com;mode;temps;emp;label
13012;car_dgr;85;229492.66656733264;NA
13012;car_dgr;86;229492.66656733264;NA
13012;car_dgr;87;229492.66656733264;NA
13012;car_dgr;88;229492.66656733264;NA
13012;car_dgr;89;229492.66656733264;NA
13012;car_dgr;90;229492.66656733264;NA
13012;car_dgr;91;229492.66656733264;NA
13012;car_dgr;92;229492.66656733264;NA
13012;car_dgr;93;229492.66656733264;NA
13012;car_dgr;94;229492.66656733264;NA
13012;car_dgr;95;229492.66656733264;NA
13012;car_dgr;96;229492.66656733264;NA
13012;car_dgr;97;229492.66656733264;NA
13012;car_dgr;98;229492.66656733264;NA
13012;car_dgr;99;229492.66656733264;NA
13012;car_dgr;100;229492.66656733264;NA
13012;car_dgr;101;229492.66656733264;NA
13012;car_dgr;102;229492.66656733264;NA
13012;car_dgr;103;229492.66656733264;NA
13012;car_dgr;104;229492.66656733264;NA
13012;car_dgr;105;229492.66656733264;NA
13012;car_dgr;106;229492.66656733264;NA
13012;car_dgr;107;229492.66656733264;NA
13012;car_dgr;108;229492.66656733264;NA
13012;car_dgr;109;229492.66656733264;NA
13012;car_dgr;110;229492.66656733264;NA
13012;car_dgr;111;229492.66656733264;NA
13012;car_dgr;112;229492.66656733264;NA
13012;car_dgr;113;229492.66656733264;NA
13012;car_dgr;114;229492.66656733264;NA
13012;car_dgr;115;229492.66656733264;NA
13012;car_dgr;116;229492.66656733264;NA
13012;car_dgr;117;229492.66656733264;NA
13012;car_dgr;118;229492.66656733264;NA
13012;car_dgr;119;229492.66656733264;NA
13012;car_dgr;120;229492.66656733264;NA
13012;transit;1;0.40645130603609475;NA
13012;transit;2;0.4659069054139345;NA
13012;transit;3;0.6790116101076975;NA
13012;transit;4;1.366635095943242;NA
13012;transit;5;1.8534348206348328;NA
13012;transit;6;3.009979617472452;NA
13012;transit;7;3.4136584831151846;NA
13012;transit;8;12.961885588282039;NA
13012;transit;9;15.531772415168719;NA
13012;transit;10;46.42099825039959;NA
13012;transit;11;48.91806987762143;NA
13012;transit;12;52.09301572943377;NA
13012;transit;13;114.20724455357913;NA
13012;transit;14;115.1070692371212;NA
13012;transit;15;117.12480450237518;NA
13012;transit;16;150.38547750880193;NA
13012;transit;17;156.17012345276635;NA
13012;transit;18;199.56800483507251;NA
13012;transit;19;221.62659671718046;NA
13012;transit;20;229.35300371395329;NA
13012;transit;21;231.37924470922934;NA
13012;transit;22;355.0202904198236;NA
13012;transit;23;375.27478511836415;NA
13012;transit;24;570.5796797534816;NA
13012;transit;25;739.4208436786107;NA
13012;transit;26;904.9810254399364;NA
13012;transit;27;1213.7566220135902;NA
13012;transit;28;1379.3907112519385;NA
13012;transit;29;1884.9916501633757;NA
13012;transit;30;4706.599442073607;NA
13012;transit;31;5053.347694700157;NA
13012;transit;32;6909.0671174293275;NA
13012;transit;33;8084.71521092246;NA
13012;transit;34;9184.963675917337;NA
13012;transit;35;12070.994469788482;NA
13012;transit;36;13704.807743121015;NA
13012;transit;37;15313.312384504674;NA
13012;transit;38;16843.090179184877;NA
13012;transit;39;19417.97428379072;NA
13012;transit;40;21020.782725664016;NA
13012;transit;41;21950.67574131297;NA
13012;transit;42;22916.87256795213;NA
13012;transit;43;24909.39576153234;NA
13012;transit;44;25359.1140582351;NA
13012;transit;45;27147.624522378574;NA
13012;transit;46;27656.617331380778;NA
13012;transit;47;29384.309583525333;NA
13012;transit;48;30084.259171070877;NA
13012;transit;49;31648.83661351452;NA
13012;transit;50;32735.32607504644;NA
13012;transit;51;33914.47978613916;NA
13012;transit;52;35597.785660265516;NA
13012;transit;53;37294.04400469871;NA
13012;transit;54;38818.01997966831;NA
13012;transit;55;40148.81500834884;NA
13012;transit;56;41359.5800208665;NA
13012;transit;57;42331.38476523987;NA
13012;transit;58;43655.831789035336;NA
13012;transit;59;44534.2877998178;NA
13012;transit;60;46691.38649757309;NA
13012;transit;61;47794.14361378964;NA
13012;transit;62;48568.43599419754;NA
13012;transit;63;49768.25913415642;NA
13012;transit;64;52762.48768064662;NA
13012;transit;65;53733.43835554479;NA
13012;transit;66;56086.39444162577;NA
13012;transit;67;59023.45552451398;NA
13012;transit;68;61352.052529866334;NA
13012;transit;69;65201.96516841067;NA
13012;transit;70;68771.55154955675;NA
13012;transit;71;74023.68717979192;NA
13012;transit;72;76265.18751456591;NA
13012;transit;73;81852.54212610354;NA
13012;transit;74;86351.33379295548;NA
13012;transit;75;90741.48823197339;NA
13012;transit;76;96352.14005715464;NA
13012;transit;77;99510.68521081522;NA
13012;transit;78;103213.8822686243;NA
13012;transit;79;106192.95808296891;NA
13012;transit;80;109025.7010781498;NA
13012;transit;81;113120.54385759836;NA
13012;transit;82;114803.3840627647;NA
13012;transit;83;117611.76491615383;NA
13012;transit;84;120573.5480818624;NA
13012;transit;85;123767.30339097808;NA
13012;transit;86;126569.80313655664;NA
13012;transit;87;129424.5093441253;NA
13012;transit;88;137346.4604376603;NA
13012;transit;89;142330.5823777183;NA
13012;transit;90;146148.54442379647;NA
13012;transit;91;152717.7463530024;NA
13012;transit;92;157131.12602065198;NA
13012;transit;93;161298.89819308338;NA
13012;transit;94;167274.2038792852;NA
13012;transit;95;173321.93871504068;NA
13012;transit;96;181629.73133905823;NA
13012;transit;97;191546.9864710149;NA
13012;transit;98;200763.5342025467;NA
13012;transit;99;216348.86459779434;NA
13012;transit;100;227213.45766356098;NA
13012;transit;101;240852.3185750037;NA
13012;transit;102;254740.81488227882;NA
13012;transit;103;267529.5606538623;NA
13012;transit;104;283344.4680473533;NA
13012;transit;105;297834.2644456043;NA
13012;transit;106;314690.71275148884;NA
13012;transit;107;329540.69065050245;NA
13012;transit;108;340548.39028788224;NA
13012;transit;109;356522.7543064748;NA
13012;transit;110;371127.36889379966;NA
13012;transit;111;382745.05507628754;NA
13012;transit;112;394816.07937436114;NA
13012;transit;113;407348.2894771742;NA
13012;transit;114;415417.0984344987;NA
13012;transit;115;429991.8788037753;NA
13012;transit;116;443480.276492751;NA
13012;transit;117;450455.65868090384;NA
13012;transit;118;458373.01100324024;NA
13012;transit;119;468748.11709998606;NA
13012;transit;120;478548.6299543234;NA
13012;walk_tblr;1;0.40035976830708864;NA
13012;walk_tblr;2;0.4228308476035577;NA
13012;walk_tblr;3;0.522502686012563;NA
13012;walk_tblr;4;0.7502253983208106;NA
13012;walk_tblr;5;1.366635095943242;NA
13012;walk_tblr;6;1.9685957623452035;NA
13012;walk_tblr;7;2.672331105689046;NA
13012;walk_tblr;8;7.598694146810345;NA
13012;walk_tblr;9;13.129227404822043;NA
13012;walk_tblr;10;15.045743881517064;NA
13012;walk_tblr;11;34.74646697316258;NA
13012;walk_tblr;12;47.59879437235577;NA
13012;walk_tblr;13;48.80833809674376;NA
13012;walk_tblr;14;49.75367163035988;NA
13012;walk_tblr;15;51.90443173647241;NA
13012;walk_tblr;16;112.45178449192935;NA
13012;walk_tblr;17;113.22922878040521;NA
13012;walk_tblr;18;115.60507907611247;NA
13012;walk_tblr;19;149.8004114395528;NA
13012;walk_tblr;20;150.19104412572568;NA
13012;walk_tblr;21;151.46588983813595;NA
13012;walk_tblr;22;159.05586925993055;NA
13012;walk_tblr;23;159.31296467986908;NA
13012;walk_tblr;24;163.59473261788733;NA
13012;walk_tblr;25;164.1987823724139;NA
13012;walk_tblr;26;166.66727273273065;NA
13012;walk_tblr;27;167.4354031048236;NA
13012;walk_tblr;28;168.04806429313427;NA
13012;walk_tblr;29;169.12626576218324;NA
13012;walk_tblr;30;169.4195751720059;NA
13012;walk_tblr;31;169.63390038852492;NA
13012;walk_tblr;32;169.9788548759387;NA
13012;walk_tblr;33;182.41170479123988;NA
13012;walk_tblr;34;183.07580669325293;NA
13012;walk_tblr;35;183.5011871483297;NA
13012;walk_tblr;36;197.01315716576244;NA
13012;walk_tblr;37;209.91148788154047;NA
13012;walk_tblr;38;215.96479174447342;NA
13012;walk_tblr;39;218.26634947348936;NA
13012;walk_tblr;40;235.4242855856985;NA
13012;walk_tblr;41;267.56481437473286;NA
13012;walk_tblr;42;270.23716785729187;NA
13012;walk_tblr;43;318.0359488894807;NA
13012;walk_tblr;44;392.4661643717667;NA
13012;walk_tblr;45;468.2699280622376;NA
13012;walk_tblr;46;498.3089039198872;NA
13012;walk_tblr;47;602.2944559695632;NA
13012;walk_tblr;48;633.6503358162082;NA
13012;walk_tblr;49;755.0781796743345;NA
13012;walk_tblr;50;948.2925266774021;NA
13012;walk_tblr;51;970.0831089587405;NA
13012;walk_tblr;52;1263.607030515887;NA
13012;walk_tblr;53;1332.032359384018;NA
13012;walk_tblr;54;1565.4768185777295;NA
13012;walk_tblr;55;1730.8947803806857;NA
13012;walk_tblr;56;1875.3249402230513;NA
13012;walk_tblr;57;1882.8126264972097;NA
13012;walk_tblr;58;1912.0357923289241;NA
13012;walk_tblr;59;1955.790973518637;NA
13012;walk_tblr;60;2013.8588644191925;NA
13012;walk_tblr;61;2105.4018083386195;NA
13012;walk_tblr;62;2172.309206632309;NA
13012;walk_tblr;63;2215.800633001637;NA
13012;walk_tblr;64;2251.5437412799415;NA
13012;walk_tblr;65;2408.321525625725;NA
13012;walk_tblr;66;2440.4056049736214;NA
13012;walk_tblr;67;2492.533339680695;NA
13012;walk_tblr;68;2598.2014514019897;NA
13012;walk_tblr;69;2612.300788022685;NA
13012;walk_tblr;70;2735.904942020918;NA
13012;walk_tblr;71;2797.859813622929;NA
13012;walk_tblr;72;2933.8861250061386;NA
13012;walk_tblr;73;2943.8948578008653;NA
13012;walk_tblr;74;2990.847032551108;NA
13012;walk_tblr;75;3106.301516379825;NA
13012;walk_tblr;76;3112.232693037856;NA
13012;walk_tblr;77;3122.4247093345575;NA
13012;walk_tblr;78;3234.126597977581;NA
13012;walk_tblr;79;3345.4600796328223;NA
13012;walk_tblr;80;3424.373020698719;NA
13012;walk_tblr;81;3540.1412180381776;NA
13012;walk_tblr;82;3655.632009844081;NA
13012;walk_tblr;83;3796.688969022424;NA
13012;walk_tblr;84;3816.3643013464634;NA
13012;walk_tblr;85;3884.8961330524417;NA
13012;walk_tblr;86;3987.7845257151607;NA
13012;walk_tblr;87;4230.619219197973;NA
13012;walk_tblr;88;4297.188679301231;NA
13012;walk_tblr;89;4463.382345961223;NA
13012;walk_tblr;90;4708.414855181921;NA
13012;walk_tblr;91;4790.825699790346;NA
13012;walk_tblr;92;4968.390804080278;NA
13012;walk_tblr;93;5120.087763767471;NA
13012;walk_tblr;94;5292.603049932137;NA
13012;walk_tblr;95;5501.357040712879;NA
13012;walk_tblr;96;5792.458261806824;NA
13012;walk_tblr;97;6078.697417587208;NA
13012;walk_tblr;98;6388.259597131604;NA
13012;walk_tblr;99;6653.249354575882;NA
13012;walk_tblr;100;6937.668377553094;NA
13012;walk_tblr;101;7108.544756538736;NA
13012;walk_tblr;102;7462.301861966113;NA
13012;walk_tblr;103;7841.490007751471;NA
13012;walk_tblr;104;8135.257822871671;NA
13012;walk_tblr;105;8623.314925835964;NA
13012;walk_tblr;106;8979.428050801998;NA
13012;walk_tblr;107;9171.006712107022;NA
13012;walk_tblr;108;10055.160845078099;NA
13012;walk_tblr;109;10668.364776918821;NA
13012;walk_tblr;110;11390.767237393015;NA
13012;walk_tblr;111;11903.563647572191;NA
13012;walk_tblr;112;12965.563445553493;NA
13012;walk_tblr;113;13903.888589288294;NA
13012;walk_tblr;114;14458.087700924649;NA
13012;walk_tblr;115;14982.094711526646;NA
13012;walk_tblr;116;15802.817820033255;NA
13012;walk_tblr;117;16917.887905623702;NA
13012;walk_tblr;118;17765.68446526046;NA
13012;walk_tblr;119;18597.46963464537;NA
13012;walk_tblr;120;19689.668907635027;NA
13013;bike_tblr;1;0;NA
13013;bike_tblr;2;0;NA
13013;bike_tblr;3;24.48788010320607;NA
13013;bike_tblr;4;31.901375919153402;NA
13013;bike_tblr;5;31.901375919153402;NA
13013;bike_tblr;6;77.15385768506714;NA
13013;bike_tblr;7;77.15385768506714;NA
13013;bike_tblr;8;125.13325897683757;NA
13013;bike_tblr;9;125.23421669714911;NA
13013;bike_tblr;10;125.23421669714911;NA
13013;bike_tblr;11;125.23421669714911;NA
13013;bike_tblr;12;125.33100292624121;NA
13013;bike_tblr;13;166.462121755276;NA
13013;bike_tblr;14;379.89561931280343;NA
13013;bike_tblr;15;405.7442210795896;NA
13013;bike_tblr;16;438.5851877783192;NA
13013;bike_tblr;17;469.7838959231084;NA
13013;bike_tblr;18;526.770590569358;NA
13013;bike_tblr;19;570.4579913075258;NA
13013;bike_tblr;20;710.9255848549946;NA
13013;bike_tblr;21;928.9901282530291;NA
13013;bike_tblr;22;1167.507580256689;NA
13013;bike_tblr;23;1400.045176985348;NA
13013;bike_tblr;24;1740.588127044113;NA
13013;bike_tblr;25;1943.7889025732331;NA
13013;bike_tblr;26;2341.1052609625217;NA
13013;bike_tblr;27;2878.0338722482998;NA
13013;bike_tblr;28;3445.007461889379;NA
13013;bike_tblr;29;4153.748667286231;NA
13013;bike_tblr;30;4537.103734323731;NA
13013;bike_tblr;31;5159.230827877451;NA
13013;bike_tblr;32;6180.459238702308;NA
13013;bike_tblr;33;7818.954616198305;NA
13013;bike_tblr;34;9396.109766120655;NA
13013;bike_tblr;35;10726.828068062865;NA
13013;bike_tblr;36;11851.421419024353;NA
13013;bike_tblr;37;12462.480060442715;NA
13013;bike_tblr;38;12886.547162400131;NA
13013;bike_tblr;39;13289.035426430626;NA
13013;bike_tblr;40;13710.493652453728;NA
13013;bike_tblr;41;14107.03552905753;NA
13013;bike_tblr;42;14407.507747639924;NA
13013;bike_tblr;43;14740.105159930612;NA
13013;bike_tblr;44;15420.771100201244;NA
13013;bike_tblr;45;16002.370164551827;NA
13013;bike_tblr;46;16561.01032747086;NA
13013;bike_tblr;47;17491.840726204195;NA
13013;bike_tblr;48;18521.124795585878;NA
13013;bike_tblr;49;19023.07125041096;NA
13013;bike_tblr;50;20394.99128364885;NA
13013;bike_tblr;51;20744.751963328832;NA
13013;bike_tblr;52;21569.66124322288;NA
13013;bike_tblr;53;22313.634522674365;NA
13013;bike_tblr;54;23510.95577572093;NA
13013;bike_tblr;55;24485.994686828228;NA
13013;bike_tblr;56;25462.34821821934;NA
13013;bike_tblr;57;26372.535658714358;NA
13013;bike_tblr;58;27129.68428944416;NA
13013;bike_tblr;59;27598.09751267093;NA
13013;bike_tblr;60;28011.149980617178;NA
13013;bike_tblr;61;28624.52937449338;NA
13013;bike_tblr;62;29627.834702114433;NA
13013;bike_tblr;63;30419.019649259182;NA
13013;bike_tblr;64;31276.656537522307;NA
13013;bike_tblr;65;31934.31482956939;NA
13013;bike_tblr;66;32573.582522505614;NA
13013;bike_tblr;67;32957.91581441982;NA
13013;bike_tblr;68;33255.41614576928;NA
13013;bike_tblr;69;33572.93324311003;NA
13013;bike_tblr;70;33822.10680237558;NA
13013;bike_tblr;71;34075.67992141369;NA
13013;bike_tblr;72;34808.874963523944;NA
13013;bike_tblr;73;35512.91199040308;NA
13013;bike_tblr;74;36079.5106057974;NA
13013;bike_tblr;75;36722.44122677913;NA
13013;bike_tblr;76;37755.24235098549;NA
13013;bike_tblr;77;39070.67209713556;NA
13013;bike_tblr;78;40629.48450582438;NA
13013;bike_tblr;79;43159.4328939501;NA
13013;bike_tblr;80;45278.10089541962;NA
13013;bike_tblr;81;48259.094562694634;NA
13013;bike_tblr;82;50479.343884249196;NA
13013;bike_tblr;83;54383.33083584914;NA
13013;bike_tblr;84;57374.87198276131;NA
13013;bike_tblr;85;59922.75991981623;NA
13013;bike_tblr;86;62031.56069332464;NA
13013;bike_tblr;87;64693.988575724565;NA
13013;bike_tblr;88;65988.64873022068;NA
13013;bike_tblr;89;68578.42085219824;NA
13013;bike_tblr;90;71281.43951145773;NA
13013;bike_tblr;91;73861.38707760621;NA
13013;bike_tblr;92;76564.44453628543;NA
13013;bike_tblr;93;79357.03670452777;NA
13013;bike_tblr;94;82045.89243890632;NA
13013;bike_tblr;95;84837.35027327441;NA
13013;bike_tblr;96;87900.92689431363;NA
13013;bike_tblr;97;91724.18852974504;NA
13013;bike_tblr;98;96083.06219221314;NA
13013;bike_tblr;99;101627.81538319624;NA
13013;bike_tblr;100;106217.89163475594;NA
13013;bike_tblr;101;110415.04455647878;NA
13013;bike_tblr;102;113170.32616297611;NA
13013;bike_tblr;103;116685.17709933601;NA
13013;bike_tblr;104;120271.85243220816;NA
13013;bike_tblr;105;122426.50459987334;NA
13013;bike_tblr;106;125019.55862354666;NA
13013;bike_tblr;107;127924.58743033484;NA
13013;bike_tblr;108;131115.79465236724;NA
13013;bike_tblr;109;134204.8287987495;NA
13013;bike_tblr;110;137506.2097447493;NA
13013;bike_tblr;111;141215.77028340878;NA
13013;bike_tblr;112;145121.37199646202;NA
13013;bike_tblr;113;149495.32883879833;NA
13013;bike_tblr;114;152815.42602941734;NA
13013;bike_tblr;115;156602.2248553758;NA
13013;bike_tblr;116;160735.0013665668;NA
13013;bike_tblr;117;163932.83950112885;NA
13013;bike_tblr;118;167235.45809573805;NA
13013;bike_tblr;119;170678.5729975796;NA
13013;bike_tblr;120;175121.31934997413;NA
13013;car_dgr;1;0;NA
13013;car_dgr;2;0;NA
13013;car_dgr;3;0;NA
13013;car_dgr;4;0;NA
13013;car_dgr;5;12.360912108745335;NA
13013;car_dgr;6;36.94974993226295;NA
13013;car_dgr;7;130.1816329899471;NA
13013;car_dgr;8;315.38104197987076;NA
13013;car_dgr;9;491.3123952231211;NA
13013;car_dgr;10;712.1042244962987;NA
13013;car_dgr;11;1331.7522354623188;NA
13013;car_dgr;12;2294.680607931189;NA
13013;car_dgr;13;3496.1451265554133;NA
13013;car_dgr;14;4755.55638862586;NA
13013;car_dgr;15;7391.606364230391;NA
13013;car_dgr;16;9102.257883758113;NA
13013;car_dgr;17;11927.238096842;NA
13013;car_dgr;18;16011.714890028616;NA
13013;car_dgr;19;20363.927130469292;NA
13013;car_dgr;20;27718.406916106847;NA
13013;car_dgr;21;37672.966516158114;NA
13013;car_dgr;22;49628.2551415574;NA
13013;car_dgr;23;61219.670058672695;NA
13013;car_dgr;24;74523.60343950408;NA
13013;car_dgr;25;87714.41185699492;NA
13013;car_dgr;26;107031.8450045018;NA
13013;car_dgr;27;128196.63003542428;NA
13013;car_dgr;28;148193.09005795143;NA
13013;car_dgr;29;173390.20840643015;NA
13013;car_dgr;30;200491.4687198659;NA
13013;car_dgr;31;220051.9342711214;NA
13013;car_dgr;32;245126.72944802186;NA
13013;car_dgr;33;277571.50746489805;NA
13013;car_dgr;34;311037.12179555965;NA
13013;car_dgr;35;343663.35508866335;NA
13013;car_dgr;36;370731.5519109784;NA
13013;car_dgr;37;401114.0470012388;NA
13013;car_dgr;38;426612.81105588;NA
13013;car_dgr;39;452807.8998307996;NA
13013;car_dgr;40;474523.4953303039;NA
13013;car_dgr;41;490636.0005880369;NA
13013;car_dgr;42;508775.9129430257;NA
13013;car_dgr;43;523444.49654115463;NA
13013;car_dgr;44;534432.9685801612;NA
13013;car_dgr;45;543903.5063805329;NA
13013;car_dgr;46;554821.1707031446;NA
13013;car_dgr;47;568576.7370716766;NA
13013;car_dgr;48;582468.469105252;NA
13013;car_dgr;49;597729.6803621803;NA
13013;car_dgr;50;607516.9415958648;NA
13013;car_dgr;51;619839.9437510798;NA
13013;car_dgr;52;632070.9107940698;NA
13013;car_dgr;53;642491.8913476529;NA
13013;car_dgr;54;649956.3327216626;NA
13013;car_dgr;55;659404.6981094674;NA
13013;car_dgr;56;668354.922907485;NA
13013;car_dgr;57;673679.3850952793;NA
13013;car_dgr;58;682066.8596977752;NA
13013;car_dgr;59;691107.9885700702;NA
13013;car_dgr;60;696866.8965773993;NA
13013;car_dgr;61;701001.9827360776;NA
13013;car_dgr;62;704458.8981114714;NA
13013;car_dgr;63;710354.0679216858;NA
13013;car_dgr;64;716461.4135644791;NA
13013;car_dgr;65;722070.3167707237;NA
13013;car_dgr;66;727911.8057827288;NA
13013;car_dgr;67;734117.1428539167;NA
13013;car_dgr;68;737154.7520945839;NA
13013;car_dgr;69;739840.615348674;NA
13013;car_dgr;70;743702.1574250961;NA
13013;car_dgr;71;744702.4072501197;NA
13013;car_dgr;72;746812.7015164332;NA
13013;car_dgr;73;748151.457742852;NA
13013;car_dgr;74;749372.8334965261;NA
13013;car_dgr;75;751819.1915637455;NA
13013;car_dgr;76;754753.1367177014;NA
13013;car_dgr;77;757745.4353215799;NA
13013;car_dgr;78;761057.7963047319;NA
13013;car_dgr;79;764488.5764575311;NA
13013;car_dgr;80;765612.6017204956;NA
13013;car_dgr;81;767602.8141606369;NA
13013;car_dgr;82;768031.3030944866;NA
13013;car_dgr;83;768031.3030944866;NA
13013;car_dgr;84;768031.3030944866;NA
13013;car_dgr;85;768031.3030944866;NA
13013;car_dgr;86;768031.3030944866;NA
13013;car_dgr;87;768031.3030944866;NA
13013;car_dgr;88;768031.3030944867;NA
13013;car_dgr;89;768279.3691798642;NA
13013;car_dgr;90;768297.7333143078;NA
13013;car_dgr;91;768297.7333143079;NA
13013;car_dgr;92;768297.7333143079;NA
13013;car_dgr;93;768297.7333143079;NA
13013;car_dgr;94;768297.7333143079;NA
13013;car_dgr;95;768297.7333143079;NA
13013;car_dgr;96;768297.7333143079;NA
13013;car_dgr;97;768297.7333143079;NA
13013;car_dgr;98;768297.7333143079;NA
13013;car_dgr;99;768297.7333143079;NA
13013;car_dgr;100;768297.7333143079;NA
13013;car_dgr;101;768297.7333143079;NA
13013;car_dgr;102;768297.7333143079;NA
13013;car_dgr;103;768297.7333143079;NA
13013;car_dgr;104;768297.7333143079;NA
13013;car_dgr;105;768297.7333143079;NA
13013;car_dgr;106;768297.7333143079;NA
13013;car_dgr;107;768297.7333143079;NA
13013;car_dgr;108;768297.7333143079;NA
13013;car_dgr;109;768297.7333143079;NA
13013;car_dgr;110;768297.7333143079;NA
13013;car_dgr;111;768297.7333143079;NA
13013;car_dgr;112;768297.7333143079;NA
13013;car_dgr;113;768297.7333143079;NA
13013;car_dgr;114;768297.7333143079;NA
13013;car_dgr;115;768297.7333143079;NA
13013;car_dgr;116;768297.7333143079;NA
13013;car_dgr;117;768297.7333143079;NA
13013;car_dgr;118;768297.7333143079;NA
13013;car_dgr;119;768297.7333143079;NA
13013;car_dgr;120;768297.7333143079;NA
13013;transit;1;0;NA
13013;transit;2;0;NA
13013;transit;3;0;NA
13013;transit;4;0;NA
13013;transit;5;0;NA
13013;transit;6;7.413495815947334;NA
13013;transit;7;7.413495815947334;NA
13013;transit;8;31.901375919153402;NA
13013;transit;9;36.848792211951405;NA
13013;transit;10;36.848792211951405;NA
13013;transit;11;36.848792211951405;NA
13013;transit;12;36.848792211951405;NA
13013;transit;13;36.848792211951405;NA
13013;transit;14;36.848792211951405;NA
13013;transit;15;36.848792211951405;NA
13013;transit;16;36.848792211951405;NA
13013;transit;17;56.17436798361833;NA
13013;transit;18;82.10127397786513;NA
13013;transit;19;82.10127397786513;NA
13013;transit;20;82.10127397786513;NA
13013;transit;21;82.64637980638201;NA
13013;transit;22;117.82072088120177;NA
13013;transit;23;130.08067526963558;NA
13013;transit;24;130.1816329899471;NA
13013;transit;25;130.1816329899471;NA
13013;transit;26;130.1816329899471;NA
13013;transit;27;130.62578109815246;NA
13013;transit;28;130.72673881846399;NA
13013;transit;29;130.72673881846399;NA
13013;transit;30;279.60363169177856;NA
13013;transit;31;283.0664415590472;NA
13013;transit;32;319.74010640587204;NA
13013;transit;33;319.8368926349641;NA
13013;transit;34;408.807161383751;NA
13013;transit;35;436.39920876842973;NA
13013;transit;36;567.6717604129205;NA
13013;transit;37;567.8613337425232;NA
13013;transit;38;576.2894137585266;NA
13013;transit;39;590.8636728367075;NA
13013;transit;40;630.4156140312264;NA
13013;transit;41;762.855983746726;NA
13013;transit;42;866.5099666713402;NA
13013;transit;43;880.4206219498559;NA
13013;transit;44;910.6238211931403;NA
13013;transit;45;940.2172218199519;NA
13013;transit;46;975.4464716672915;NA
13013;transit;47;989.3166292088697;NA
13013;transit;48;1062.7881544909167;NA
13013;transit;49;1086.2292571357075;NA
13013;transit;50;1196.0211091785068;NA
13013;transit;51;1234.911419155007;NA
13013;transit;52;1294.0222972655947;NA
13013;transit;53;1328.230378823364;NA
13013;transit;54;1367.0382876865117;NA
13013;transit;55;1474.3022212513365;NA
13013;transit;56;1600.6318030227342;NA
13013;transit;57;1717.6979189363356;NA
13013;transit;58;1806.582018321539;NA
13013;transit;59;2157.528043908574;NA
13013;transit;60;2335.9177398530765;NA
13013;transit;61;2643.814992312952;NA
13013;transit;62;2857.3353333985488;NA
13013;transit;63;3170.5483907122593;NA
13013;transit;64;3399.532971565498;NA
13013;transit;65;3727.9772639165494;NA
13013;transit;66;4039.8194199840614;NA
13013;transit;67;4767.330957037066;NA
13013;transit;68;5326.5035742769815;NA
13013;transit;69;6280.183112857598;NA
13013;transit;70;6952.523822345061;NA
13013;transit;71;7980.165608186988;NA
13013;transit;72;8770.421332792635;NA
13013;transit;73;9636.547592706145;NA
13013;transit;74;11338.421133006595;NA
13013;transit;75;12712.437903609232;NA
13013;transit;76;15106.03030116361;NA
13013;transit;77;15987.943491152653;NA
13013;transit;78;17679.203415142336;NA
13013;transit;79;18892.942404787012;NA
13013;transit;80;20629.962362707913;NA
13013;transit;81;22211.115745710114;NA
13013;transit;82;25217.54693907334;NA
13013;transit;83;27871.90160747707;NA
13013;transit;84;29574.78987475949;NA
13013;transit;85;32234.264006352543;NA
13013;transit;86;35475.765457983085;NA
13013;transit;87;37856.44158121839;NA
13013;transit;88;42893.56575569825;NA
13013;transit;89;48302.730297129485;NA
13013;transit;90;50805.70622715108;NA
13013;transit;91;53772.44014429519;NA
13013;transit;92;57626.97391614808;NA
13013;transit;93;59975.367312455244;NA
13013;transit;94;62335.6390769147;NA
13013;transit;95;64919.37313714494;NA
13013;transit;96;67439.91201037864;NA
13013;transit;97;69745.62446981766;NA
13013;transit;98;72538.10542923621;NA
13013;transit;99;74994.93527367486;NA
13013;transit;100;77320.03277340134;NA
13013;transit;101;79644.38238918295;NA
13013;transit;102;82240.55310519341;NA
13013;transit;103;84825.87737492156;NA
13013;transit;104;87713.13186681442;NA
13013;transit;105;89524.9005072949;NA
13013;transit;106;91659.26010029689;NA
13013;transit;107;95643.59522548607;NA
13013;transit;108;98908.524804858;NA
13013;transit;109;104825.71725849772;NA
13013;transit;110;108904.4419260188;NA
13013;transit;111;120807.38467702689;NA
13013;transit;112;128053.02397882911;NA
13013;transit;113;137796.05761339923;NA
13013;transit;114;151622.53513022538;NA
13013;transit;115;164759.45173267636;NA
13013;transit;116;181524.63400777767;NA
13013;transit;117;201693.90625633806;NA
13013;transit;118;216612.31760695984;NA
13013;transit;119;232243.6978679681;NA
13013;transit;120;242195.4407241263;NA
13013;walk_tblr;1;0;NA
13013;walk_tblr;2;0;NA
13013;walk_tblr;3;0;NA
13013;walk_tblr;4;0;NA
13013;walk_tblr;5;0;NA
13013;walk_tblr;6;0;NA
13013;walk_tblr;7;0;NA
13013;walk_tblr;8;7.413495815947334;NA
13013;walk_tblr;9;24.48788010320607;NA
13013;walk_tblr;10;31.901375919153402;NA
13013;walk_tblr;11;31.901375919153402;NA
13013;walk_tblr;12;31.901375919153402;NA
13013;walk_tblr;13;31.901375919153402;NA
13013;walk_tblr;14;31.901375919153402;NA
13013;walk_tblr;15;31.901375919153402;NA
13013;walk_tblr;16;31.901375919153402;NA
13013;walk_tblr;17;31.901375919153402;NA
13013;walk_tblr;18;77.15385768506714;NA
13013;walk_tblr;19;77.15385768506714;NA
13013;walk_tblr;20;77.15385768506714;NA
13013;walk_tblr;21;77.15385768506714;NA
13013;walk_tblr;22;125.13325897683757;NA
13013;walk_tblr;23;125.13325897683757;NA
