com;mode;temps;emp;repr;label
13009;walk_tblr;38;1226.6910096891702;53;NA
13009;walk_tblr;39;1246.8279236312492;53;NA
13009;walk_tblr;40;1253.5061730131395;53;NA
13009;walk_tblr;41;1307.0639967735901;53;NA
13009;walk_tblr;42;1308.001964300161;53;NA
13009;walk_tblr;43;1517.1412442251178;53;NA
13009;walk_tblr;44;1600.9357207848343;53;NA
13009;walk_tblr;45;1716.3637128343926;53;NA
13009;walk_tblr;46;1717.552308281517;53;NA
13009;walk_tblr;47;1718.6915654211725;53;NA
13009;walk_tblr;48;1720.1215530918967;53;NA
13009;walk_tblr;49;1761.8898260200308;53;NA
13009;walk_tblr;50;1825.8077713821451;53;NA
13009;walk_tblr;51;1838.0557970998602;53;NA
13009;walk_tblr;52;1848.1348258951764;53;NA
13009;walk_tblr;53;1848.8465355659318;53;NA
13009;walk_tblr;54;1850.4668201840132;53;NA
13009;walk_tblr;55;1851.3249862053976;53;NA
13009;walk_tblr;56;1900.25989309086;53;NA
13009;walk_tblr;57;1914.6615998611574;53;NA
13009;walk_tblr;58;1915.6047125836444;53;NA
13009;walk_tblr;59;1937.0976511510312;53;NA
13009;walk_tblr;60;1937.6049696530608;53;NA
13009;walk_tblr;61;2052.0711694829415;53;NA
13009;walk_tblr;62;2052.5118259691412;53;NA
13009;walk_tblr;63;2088.7351804534665;53;NA
13009;walk_tblr;64;2091.4412596752077;53;NA
13009;walk_tblr;65;2114.4267257299625;53;NA
13009;walk_tblr;66;2118.4162366214027;53;NA
13009;walk_tblr;67;2118.678734781793;53;NA
13009;walk_tblr;68;2128.1813905556764;53;NA
13009;walk_tblr;69;2503.7909419753255;53;NA
13009;walk_tblr;70;2506.1497553263757;53;NA
13009;walk_tblr;71;2514.1673122490365;53;NA
13009;walk_tblr;72;2632.5902819202956;53;NA
13009;walk_tblr;73;2655.1862284275894;53;NA
13009;walk_tblr;74;2795.2023830810067;53;NA
13009;walk_tblr;75;2824.336146802585;53;NA
13009;walk_tblr;76;2825.4586953113358;53;NA
13009;walk_tblr;77;2902.507281976459;53;NA
13009;walk_tblr;78;3029.434192852842;53;NA
13009;walk_tblr;79;3222.373392543169;53;NA
13009;walk_tblr;80;3419.0431916781413;53;NA
13009;walk_tblr;81;4031.8522509903773;53;NA
13009;walk_tblr;82;4233.209540179987;53;NA
13009;walk_tblr;83;4460.711842803655;53;NA
13009;walk_tblr;84;5070.180420048373;53;NA
13009;walk_tblr;85;5111.0441315211665;53;NA
13009;walk_tblr;86;5150.379200591121;53;NA
13009;walk_tblr;87;5380.2810241391635;53;NA
13009;walk_tblr;88;5624.478369928207;53;NA
13009;walk_tblr;89;5677.939768431376;53;NA
13009;walk_tblr;90;5935.97789794774;53;NA
13009;walk_tblr;91;6368.62741280193;53;NA
13009;walk_tblr;92;6692.445766187691;53;NA
13009;walk_tblr;93;7191.85503078784;53;NA
13009;walk_tblr;94;7596.408063282062;53;NA
13009;walk_tblr;95;7979.18340932153;53;NA
13009;walk_tblr;96;8535.920313150713;53;NA
13009;walk_tblr;97;9143.425866994992;53;NA
13009;walk_tblr;98;9468.434407320383;53;NA
13009;walk_tblr;99;10235.171785996492;53;NA
13009;walk_tblr;100;10741.55614945391;53;NA
13009;walk_tblr;101;11305.906740005415;53;NA
13009;walk_tblr;102;11802.38932044935;53;NA
13009;walk_tblr;103;12290.599078740597;53;NA
13009;walk_tblr;104;12899.39523295156;53;NA
13009;walk_tblr;105;13592.030819007834;53;NA
13009;walk_tblr;106;13912.67502325711;53;NA
13009;walk_tblr;107;14399.929857506066;53;NA
13009;walk_tblr;108;14969.585603623502;53;NA
13009;walk_tblr;109;15660.511479396604;53;NA
13009;walk_tblr;110;16565.921581652554;53;NA
13009;walk_tblr;111;17363.04193133974;53;NA
13009;walk_tblr;112;17748.689574401542;53;NA
13009;walk_tblr;113;18275.047047812266;53;NA
13009;walk_tblr;114;18606.685813308824;53;NA
13009;walk_tblr;115;18732.16923060935;53;NA
13009;walk_tblr;116;19151.471507670445;53;NA
13009;walk_tblr;117;19459.15917813465;53;NA
13009;walk_tblr;118;19687.02073276735;53;NA
13009;walk_tblr;119;19919.30608013078;53;NA
13009;walk_tblr;120;20202.590988944852;53;NA
13012;bike_tblr;1;1.9420100590006146;67;NA
13012;bike_tblr;2;14.047311829449443;67;NA
13012;bike_tblr;3;48.43115132228007;67;NA
13012;bike_tblr;4;113.05640331347662;67;NA
13012;bike_tblr;5;149.98757642182127;67;NA
13012;bike_tblr;6;157.82180499736785;67;NA
13012;bike_tblr;7;164.05976890083463;67;NA
13012;bike_tblr;8;167.83093253385272;67;NA
13012;bike_tblr;9;169.07158211957523;67;NA
13012;bike_tblr;10;182.2896265974415;67;NA
13012;bike_tblr;11;182.9070253527341;67;NA
13012;bike_tblr;12;233.54208580605135;67;NA
13012;bike_tblr;13;288.805737000769;67;NA
13012;bike_tblr;14;451.9948541899864;67;NA
13012;bike_tblr;15;485.2738768572184;67;NA
13012;bike_tblr;16;733.1153246857173;67;NA
13012;bike_tblr;17;835.6846416533494;67;NA
13012;bike_tblr;18;1086.7339896374626;67;NA
13012;bike_tblr;19;1211.270674987313;67;NA
13012;bike_tblr;20;1375.9631477522983;67;NA
13012;bike_tblr;21;1561.7739708344936;67;NA
13012;bike_tblr;22;1648.7215920540737;67;NA
13012;bike_tblr;23;1871.608798549431;67;NA
13012;bike_tblr;24;2167.372565266187;67;NA
13012;bike_tblr;25;2426.1419133347895;67;NA
13012;bike_tblr;26;2720.5130963478855;67;NA
13012;bike_tblr;27;2865.7713695335897;67;NA
13012;bike_tblr;28;3234.177285304996;67;NA
13012;bike_tblr;29;3442.1309173835252;67;NA
13012;bike_tblr;30;3808.6804603882356;67;NA
13012;bike_tblr;31;3966.2052051133014;67;NA
13012;bike_tblr;32;4875.263070523549;67;NA
13012;bike_tblr;33;5723.7817745911225;67;NA
13012;bike_tblr;34;6304.10336839246;67;NA
13012;bike_tblr;35;7710.527048583486;67;NA
13012;bike_tblr;36;9342.826382808315;67;NA
13012;bike_tblr;37;12200.66996239713;67;NA
13012;bike_tblr;38;14418.727712957996;67;NA
13012;bike_tblr;39;17435.88906884261;67;NA
13012;bike_tblr;40;20007.15049480908;67;NA
13012;bike_tblr;41;22511.87365918401;67;NA
13012;bike_tblr;42;25554.073577431293;67;NA
13012;bike_tblr;43;28868.58463724757;67;NA
13012;bike_tblr;44;32280.37349138507;67;NA
13012;bike_tblr;45;34486.90078268707;67;NA
13012;bike_tblr;46;36811.97020247226;67;NA
13012;bike_tblr;47;37940.34267045827;67;NA
13012;bike_tblr;48;39967.348358179435;67;NA
13012;bike_tblr;49;41075.02041655939;67;NA
13012;bike_tblr;50;41974.86898038716;67;NA
13012;bike_tblr;51;43141.56203683756;67;NA
13012;bike_tblr;52;44656.270655294145;67;NA
13012;bike_tblr;53;45584.22164366247;67;NA
13012;bike_tblr;54;46870.10440160678;67;NA
13012;bike_tblr;55;47670.894567920914;67;NA
13012;bike_tblr;56;48835.72684346409;67;NA
13012;bike_tblr;57;49618.461362886606;67;NA
13012;bike_tblr;58;50409.042329998774;67;NA
13012;bike_tblr;59;51125.678820383146;67;NA
13012;bike_tblr;60;51912.58152423083;67;NA
13012;bike_tblr;61;52706.88023633868;67;NA
13012;bike_tblr;62;53172.31892119057;67;NA
13012;bike_tblr;63;54245.70509441769;67;NA
13012;bike_tblr;64;54970.53978788121;67;NA
13012;bike_tblr;65;56598.83482813292;67;NA
13012;bike_tblr;66;57511.89273082527;67;NA
13012;bike_tblr;67;58887.37288428427;67;NA
13012;bike_tblr;68;60658.049305137654;67;NA
13012;bike_tblr;69;61851.73540749357;67;NA
13012;bike_tblr;70;63059.9016122018;67;NA
13012;bike_tblr;71;65676.08074455804;67;NA
13012;bike_tblr;72;67773.60671181376;67;NA
13012;bike_tblr;73;69704.52019890075;67;NA
13012;bike_tblr;74;70823.68208064602;67;NA
13012;bike_tblr;75;72122.37639281272;67;NA
13012;bike_tblr;76;73367.60285376309;67;NA
13012;bike_tblr;77;73993.0627565271;67;NA
13012;bike_tblr;78;74738.32974980748;67;NA
13012;bike_tblr;79;75301.88539398497;67;NA
13012;bike_tblr;80;75730.52415427638;67;NA
13012;bike_tblr;81;76519.13870882546;67;NA
13012;bike_tblr;82;76842.0997819267;67;NA
13012;bike_tblr;83;77481.65907608622;67;NA
13012;bike_tblr;84;77951.56908472528;67;NA
13012;bike_tblr;85;78359.93965638611;67;NA
13012;bike_tblr;86;78753.49141175584;67;NA
13012;bike_tblr;87;79002.85558304422;67;NA
13012;bike_tblr;88;79532.80016706705;67;NA
13012;bike_tblr;89;79744.27632962246;67;NA
13012;bike_tblr;90;80136.84026065333;67;NA
13012;bike_tblr;91;80460.6523153881;67;NA
13012;bike_tblr;92;80600.07135928032;67;NA
13012;bike_tblr;93;81225.5444950392;67;NA
13012;bike_tblr;94;81445.19724295879;67;NA
13012;bike_tblr;95;81539.71680618593;67;NA
13012;bike_tblr;96;81690.16984481935;67;NA
13012;bike_tblr;97;81920.35735227694;67;NA
13012;bike_tblr;98;82044.01008291602;67;NA
13012;bike_tblr;99;82245.00582368553;67;NA
13012;bike_tblr;100;82405.231278777;67;NA
13012;bike_tblr;101;82781.10664336958;67;NA
13012;bike_tblr;102;83124.20478137897;67;NA
13012;bike_tblr;103;83379.45612282117;67;NA
13012;bike_tblr;104;83702.73216381473;67;NA
13012;bike_tblr;105;84238.5938155094;67;NA
13012;bike_tblr;106;84818.04986731395;67;NA
13012;bike_tblr;107;85574.8942119868;67;NA
13012;bike_tblr;108;86096.03331272204;67;NA
13012;bike_tblr;109;86752.74414795691;67;NA
13012;bike_tblr;110;87586.62046544763;67;NA
13012;bike_tblr;111;88269.5122875049;67;NA
13012;bike_tblr;112;89002.36505420647;67;NA
13012;bike_tblr;113;89624.33649824013;67;NA
13012;bike_tblr;114;90367.95636482476;67;NA
13012;bike_tblr;115;91512.98342840887;67;NA
13012;bike_tblr;116;92592.79582145358;67;NA
13012;bike_tblr;117;94076.2689041793;67;NA
13012;bike_tblr;118;95629.25666227036;67;NA
13012;bike_tblr;119;96408.97449534705;67;NA
13012;bike_tblr;120;97351.06716730678;67;NA
13012;car_dgr;1;0;67;NA
13012;car_dgr;2;0;67;NA
13012;car_dgr;3;0.13838312824118643;67;NA
13012;car_dgr;4;116.21545994266589;67;NA
13012;car_dgr;5;151.30924505031967;67;NA
13012;car_dgr;6;181.75750793130743;67;NA
13012;car_dgr;7;215.331507318392;67;NA
13012;car_dgr;8;627.279308270579;67;NA
13012;car_dgr;9;740.9678865866811;67;NA
13012;car_dgr;10;2236.9552478473825;67;NA
13012;car_dgr;11;2408.9995468603815;67;NA
13012;car_dgr;12;3445.008030451603;67;NA
13012;car_dgr;13;4285.3682502252095;67;NA
13012;car_dgr;14;8644.952623779733;67;NA
13012;car_dgr;15;9397.578247060492;67;NA
13012;car_dgr;16;16358.022512552923;67;NA
13012;car_dgr;17;17539.55420962406;67;NA
13012;car_dgr;18;24954.777601623442;67;NA
13012;car_dgr;19;26350.317465605753;67;NA
13012;car_dgr;20;36973.12253840345;67;NA
13012;car_dgr;21;39564.707108095885;67;NA
13012;car_dgr;22;57465.25662457886;67;NA
13012;car_dgr;23;61013.76365561962;67;NA
13012;car_dgr;24;83553.2010244502;67;NA
13012;car_dgr;25;86720.89627201876;67;NA
13012;car_dgr;26;116541.53095794423;67;NA
13012;car_dgr;27;118967.181591206;67;NA
13012;car_dgr;28;138974.13422922327;67;NA
13012;car_dgr;29;142155.9948372462;67;NA
13012;car_dgr;30;169242.7330062563;67;NA
13012;car_dgr;31;174505.97572028494;67;NA
13012;car_dgr;32;201769.78491946825;67;NA
13012;car_dgr;33;202153.26851551543;67;NA
13012;car_dgr;34;245626.38789888538;67;NA
13012;car_dgr;35;245626.38789888538;67;NA
13012;car_dgr;36;298827.2726234108;67;NA
13012;car_dgr;37;298827.2726234108;67;NA
13012;car_dgr;38;343171.9392647048;67;NA
13012;car_dgr;39;343171.9392647048;67;NA
13012;car_dgr;40;383566.0532846929;67;NA
13012;car_dgr;41;385186.66552258155;67;NA
13012;car_dgr;42;419921.2124308472;67;NA
13012;car_dgr;43;421324.8281772822;67;NA
13012;car_dgr;44;451255.30106242787;67;NA
13012;car_dgr;45;453544.66509143845;67;NA
13012;car_dgr;46;481430.04343917914;67;NA
13012;car_dgr;47;481608.1245192898;67;NA
13012;car_dgr;48;497981.9514060563;67;NA
13012;car_dgr;49;498278.0468574426;67;NA
13012;car_dgr;50;506390.7210860864;67;NA
13012;car_dgr;51;506791.4157665946;67;NA
13012;car_dgr;52;509924.89430700487;67;NA
13012;car_dgr;53;510160.01500094717;67;NA
13012;car_dgr;54;512906.7349422135;67;NA
13012;car_dgr;55;512914.24984836375;67;NA
13012;car_dgr;56;517158.1235763993;67;NA
13012;car_dgr;57;517181.3131425848;67;NA
13012;car_dgr;58;519560.7008013346;67;NA
13012;car_dgr;59;519591.2388949383;67;NA
13012;car_dgr;60;521088.14767249825;67;NA
13012;car_dgr;61;521088.14767249825;67;NA
13012;car_dgr;62;523390.80464562774;67;NA
13012;car_dgr;63;523399.69688895554;67;NA
13012;car_dgr;64;524311.5680069341;67;NA
13012;car_dgr;65;524311.5680069341;67;NA
13012;car_dgr;66;525204.0231495732;67;NA
13012;car_dgr;67;525274.6661617764;67;NA
13012;car_dgr;68;525839.3694929731;67;NA
13012;car_dgr;69;525845.5108520454;67;NA
13012;car_dgr;70;525999.8200057219;67;NA
13012;car_dgr;71;526046.5641137825;67;NA
13012;car_dgr;72;526134.6105447359;67;NA
13012;car_dgr;73;526178.374492259;67;NA
13012;car_dgr;74;526197.635811257;67;NA
13012;car_dgr;75;526197.635811257;67;NA
13012;car_dgr;76;526197.635811257;67;NA
13012;car_dgr;77;526197.635811257;67;NA
13012;car_dgr;78;526227.7640744477;67;NA
13012;car_dgr;79;526227.7640744477;67;NA
13012;car_dgr;80;526258.0865241926;67;NA
13012;car_dgr;81;526274.4599086174;67;NA
13012;car_dgr;82;526274.4599086174;67;NA
13012;car_dgr;83;526274.4599086174;67;NA
13012;car_dgr;84;526274.4599086174;67;NA
13012;car_dgr;85;526274.4599086174;67;NA
13012;car_dgr;86;526274.4599086174;67;NA
13012;car_dgr;87;526274.4599086174;67;NA
13012;car_dgr;88;526274.4599086174;67;NA
13012;car_dgr;89;526274.4599086174;67;NA
13012;car_dgr;90;526274.4599086174;67;NA
13012;car_dgr;91;526274.4599086174;67;NA
13012;car_dgr;92;526274.4599086174;67;NA
13012;car_dgr;93;526274.4599086174;67;NA
13012;car_dgr;94;526274.4599086174;67;NA
13012;car_dgr;95;526274.4599086174;67;NA
13012;car_dgr;96;526274.4599086174;67;NA
13012;car_dgr;97;526274.4599086174;67;NA
13012;car_dgr;98;526274.4599086174;67;NA
13012;car_dgr;99;526274.4599086174;67;NA
13012;car_dgr;100;526274.4599086174;67;NA
13012;car_dgr;101;526274.4599086174;67;NA
13012;car_dgr;102;526274.4599086174;67;NA
13012;car_dgr;103;526274.4599086174;67;NA
13012;car_dgr;104;526274.4599086174;67;NA
13012;car_dgr;105;526274.4599086174;67;NA
13012;car_dgr;106;526274.4599086174;67;NA
13012;car_dgr;107;526274.4599086174;67;NA
13012;car_dgr;108;526274.4599086174;67;NA
13012;car_dgr;109;526274.4599086174;67;NA
13012;car_dgr;110;526274.4599086174;67;NA
13012;car_dgr;111;526274.4599086174;67;NA
13012;car_dgr;112;526274.4599086174;67;NA
13012;car_dgr;113;526274.4599086174;67;NA
13012;car_dgr;114;526274.4599086174;67;NA
13012;car_dgr;115;526274.4599086174;67;NA
13012;car_dgr;116;526274.4599086174;67;NA
13012;car_dgr;117;526274.4599086174;67;NA
13012;car_dgr;118;526274.4599086174;67;NA
13012;car_dgr;119;526274.4599086174;67;NA
13012;car_dgr;120;526274.4599086174;67;NA
13012;transit;1;0.4067117025955699;67;NA
13012;transit;2;0.4655793426541298;67;NA
13012;transit;3;0.6793529131370075;67;NA
13012;transit;4;1.3656268981624935;67;NA
13012;transit;5;1.8520504930776691;67;NA
13012;transit;6;3.0090024212706012;67;NA
13012;transit;7;3.4128241589237094;67;NA
13012;transit;8;12.948532563713721;67;NA
13012;transit;9;15.517209146555803;67;NA
13012;transit;10;46.43385404181315;67;NA
13012;transit;11;47.88562628262024;67;NA
13012;transit;12;48.27598342654353;67;NA
13012;transit;13;50.01081212618054;67;NA
13012;transit;14;50.696938911874184;67;NA
13012;transit;15;115.1658165550414;67;NA
13012;transit;16;115.686606600379;67;NA
13012;transit;17;144.94602152705306;67;NA
13012;transit;18;150.77210248787645;67;NA
13012;transit;19;151.49100161481417;67;NA
13012;transit;20;152.03360227941286;67;NA
13012;transit;21;157.68763783455836;67;NA
13012;transit;22;164.76781262522817;67;NA
13012;transit;23;165.4279985552662;67;NA
13012;transit;24;195.62559457042906;67;NA
13012;transit;25;201.90086517357386;67;NA
13012;transit;26;202.57826615490103;67;NA
13012;transit;27;225.11959952830105;67;NA
13012;transit;28;233.03254505042565;67;NA
13012;transit;29;233.81978239229713;67;NA
13012;transit;30;234.71665037474222;67;NA
13012;transit;31;376.29746137963417;67;NA
13012;transit;32;377.53359542142476;67;NA
13012;transit;33;558.8485946114295;67;NA
13012;transit;34;748.9415971137031;67;NA
13012;transit;35;910.8412875953303;67;NA
13012;transit;36;1288.1591131133823;67;NA
13012;transit;37;1560.852744344666;67;NA
13012;transit;38;2163.6689240742876;67;NA
13012;transit;39;5059.671929865112;67;NA
13012;transit;40;5321.47866111422;67;NA
13012;transit;41;6798.873536487701;67;NA
13012;transit;42;7985.250737523405;67;NA
13012;transit;43;8972.061761668856;67;NA
13012;transit;44;11615.12572987039;67;NA
13012;transit;45;13347.597288670358;67;NA
13012;transit;46;14879.051892141684;67;NA
13012;transit;47;16156.242793225661;67;NA
13012;transit;48;19595.86002573222;67;NA
13012;transit;49;21300.23815697428;67;NA
13012;transit;50;22113.26637798977;67;NA
13012;transit;51;23553.8271542362;67;NA
13012;transit;52;25293.412407976273;67;NA
13012;transit;53;26064.05432444751;67;NA
13012;transit;54;28847.055857379448;67;NA
13012;transit;55;29871.405489695684;67;NA
13012;transit;56;31869.873879519368;67;NA
13012;transit;57;32777.64665354934;67;NA
13012;transit;58;33762.56564483831;67;NA
13012;transit;59;35103.94973652072;67;NA
13012;transit;60;36261.48645581849;67;NA
13012;transit;61;37027.09963996218;67;NA
13012;transit;62;38469.57838974004;67;NA
13012;transit;63;39529.994227336996;67;NA
13012;transit;64;40359.714498977046;67;NA
13012;transit;65;41555.782700888994;67;NA
13012;transit;66;42468.60164580018;67;NA
13012;transit;67;44574.40715381105;67;NA
13012;transit;68;45418.64343444117;67;NA
13012;transit;69;46113.899929330255;67;NA
13012;transit;70;47944.91218332065;67;NA
13012;transit;71;49541.51450025733;67;NA
13012;transit;72;50733.525695570796;67;NA
13012;transit;73;52688.51718303785;67;NA
13012;transit;74;55091.815759529556;67;NA
13012;transit;75;57345.56925184374;67;NA
13012;transit;76;60592.81276309197;67;NA
13012;transit;77;64567.22729098978;67;NA
13012;transit;78;69043.91458685216;67;NA
13012;transit;79;71504.07334168683;67;NA
13012;transit;80;76465.47711208396;67;NA
13012;transit;81;79085.14399941218;67;NA
13012;transit;82;82100.66845382804;67;NA
13012;transit;83;86371.22894880934;67;NA
13012;transit;84;87948.30034300507;67;NA
13012;transit;85;91738.8709541394;67;NA
13012;transit;86;95181.8830350746;67;NA
13012;transit;87;98206.71002096035;67;NA
13012;transit;88;99709.4562967146;67;NA
13012;transit;89;102354.32349634166;67;NA
13012;transit;90;104290.01969120937;67;NA
13012;transit;91;106963.45271068915;67;NA
13012;transit;92;108852.90371141766;67;NA
13012;transit;93;110749.5900500241;67;NA
13012;transit;94;112476.93277996613;67;NA
13012;transit;95;114553.32581430807;67;NA
13012;transit;96;116865.16515965623;67;NA
13012;transit;97;121264.72736553836;67;NA
13012;transit;98;125907.0113807061;67;NA
13012;transit;99;129971.65867456209;67;NA
13012;transit;100;132869.57988945572;67;NA
13012;transit;101;136761.74612253116;67;NA
13012;transit;102;141700.263611848;67;NA
13012;transit;103;146233.37216082474;67;NA
13012;transit;104;151466.02863627733;67;NA
13012;transit;105;161444.29580028282;67;NA
13012;transit;106;165568.0215097463;67;NA
13012;transit;107;171831.15070611823;67;NA
13012;transit;108;179535.1827910703;67;NA
13012;transit;109;185717.04729321817;67;NA
13012;transit;110;197323.69634082358;67;NA
13012;transit;111;214927.02379480918;67;NA
13012;transit;112;230908.76637150213;67;NA
13012;transit;113;242860.80568038326;67;NA
13012;transit;114;257758.78699224972;67;NA
13012;transit;115;271824.04965246865;67;NA
13012;transit;116;284077.5246023923;67;NA
13012;transit;117;295030.0421998228;67;NA
13012;transit;118;311997.2392791251;67;NA
13012;transit;119;325267.60324100195;67;NA
13012;transit;120;336635.28570704546;67;NA
13012;transit5;1;0.4067117025955699;67;NA
13012;transit5;2;0.4655793426541298;67;NA
13012;transit5;3;0.6793529131370075;67;NA
13012;transit5;4;1.3656268981624935;67;NA
13012;transit5;5;1.8520504930776691;67;NA
13012;transit5;6;3.0090024212706012;67;NA
13012;transit5;7;3.4128241589237094;67;NA
13012;transit5;8;12.948532563713721;67;NA
13012;transit5;9;15.517209146555803;67;NA
13012;transit5;10;46.43385404181315;67;NA
13012;transit5;11;48.92936701915113;67;NA
13012;transit5;12;52.05795410183652;67;NA
13012;transit5;13;114.19194420808256;67;NA
13012;transit5;14;115.09105179518876;67;NA
13012;transit5;15;117.0498767202127;67;NA
13012;transit5;16;150.3978020622959;67;NA
13012;transit5;17;156.18102799481818;67;NA
13012;transit5;18;199.5450297768436;67;NA
13012;transit5;19;221.56656517831811;67;NA
13012;transit5;20;229.26533544076338;67;NA
13012;transit5;21;231.29188679411843;67;NA
13012;transit5;22;354.8152961308901;67;NA
13012;transit5;23;375.03351480741446;67;NA
13012;transit5;24;570.3226863586704;67;NA
13012;transit5;25;739.0702498775815;67;NA
13012;transit5;26;904.2679178083024;67;NA
13012;transit5;27;1212.863058306102;67;NA
13012;transit5;28;1378.4350978095479;67;NA
13012;transit5;29;1883.5260355475175;67;NA
13012;transit5;30;4706.194399716978;67;NA
13012;transit5;31;5053.094967565737;67;NA
13012;transit5;32;6909.35683753061;67;NA
13012;transit5;33;8085.213959053872;67;NA
13012;transit5;34;9186.036883235205;67;NA
13012;transit5;35;12073.912293121906;67;NA
13012;transit5;36;13709.391554537624;67;NA
13012;transit5;37;15318.979881258669;67;NA
13012;transit5;38;16848.872865655016;67;NA
13012;transit5;39;19426.73298854683;67;NA
13012;transit5;40;21030.34618057424;67;NA
13012;transit5;41;21959.586941454803;67;NA
13012;transit5;42;22924.99306882172;67;NA
13012;transit5;43;24918.422507679217;67;NA
13012;transit5;44;25367.708728208763;67;NA
13012;transit5;45;27156.296991010404;67;NA
13012;transit5;46;27664.99106988374;67;NA
13012;transit5;47;29393.904561315136;67;NA
13012;transit5;48;30093.070540487886;67;NA
13012;transit5;49;31657.915449112334;67;NA
13012;transit5;50;32743.88299507447;67;NA
13012;transit5;51;33922.22955684402;67;NA
13012;transit5;52;35605.672779348155;67;NA
13012;transit5;53;37301.71700349434;67;NA
13012;transit5;54;38824.219455426275;67;NA
13012;transit5;55;40154.42404267624;67;NA
13012;transit5;56;41365.02542124997;67;NA
13012;transit5;57;42336.30505255132;67;NA
13012;transit5;58;43659.68817723596;67;NA
13012;transit5;59;44536.71029237209;67;NA
13012;transit5;60;46693.53286891024;67;NA
13012;transit5;61;47795.53806606449;67;NA
13012;transit5;62;48569.12380984784;67;NA
13012;transit5;63;49708.65901699664;67;NA
13012;transit5;64;52765.10845117747;67;NA
13012;transit5;65;53738.75342667795;67;NA
13012;transit5;66;56091.20418325958;67;NA
13012;transit5;67;59022.564899252066;67;NA
13012;transit5;68;61334.261689103645;67;NA
13012;transit5;69;65206.01727608401;67;NA
13012;transit5;70;68661.66965372265;67;NA
13012;transit5;71;74028.07600321053;67;NA
13012;transit5;72;76256.98135754002;67;NA
13012;transit5;73;81860.28273817778;67;NA
13012;transit5;74;86317.56674126936;67;NA
13012;transit5;75;90427.73557409993;67;NA
13012;transit5;76;95782.00935916947;67;NA
13012;transit5;77;99367.95806393029;67;NA
13012;transit5;78;103230.29217756282;67;NA
13012;transit5;79;106152.5925637153;67;NA
13012;transit5;80;108972.5631537321;67;NA
13012;transit5;81;112495.21667252546;67;NA
13012;transit5;82;114163.12544234356;67;NA
13012;transit5;83;116686.5835450246;67;NA
13012;transit5;84;119531.2607511868;67;NA
13012;transit5;85;122834.72324974314;67;NA
13012;transit5;86;125322.7818871991;67;NA
13012;transit5;87;127488.39462506009;67;NA
13012;transit5;88;135115.02971821564;67;NA
13012;transit5;89;139459.1717307108;67;NA
13012;transit5;90;143995.5255410299;67;NA
13012;transit5;91;148919.0877562055;67;NA
13012;transit5;92;154587.35510304256;67;NA
13012;transit5;93;159253.17156283255;67;NA
13012;transit5;94;164119.99878305296;67;NA
13012;transit5;95;170575.9360598984;67;NA
13012;transit5;96;178668.24588205921;67;NA
13012;transit5;97;188942.28931583604;67;NA
13012;transit5;98;197718.00560749476;67;NA
13012;transit5;99;213957.022873072;67;NA
13012;transit5;100;226329.10306568243;67;NA
13012;transit5;101;239368.2416809856;67;NA
13012;transit5;102;252058.42533404357;67;NA
13012;transit5;103;265527.43809178367;67;NA
13012;transit5;104;280946.1868809601;67;NA
13012;transit5;105;294968.0681103248;67;NA
13012;transit5;106;312603.47519930155;67;NA
13012;transit5;107;326129.75142576476;67;NA
13012;transit5;108;339865.57173808815;67;NA
13012;transit5;109;354076.2158172576;67;NA
13012;transit5;110;370369.1966714002;67;NA
13012;transit5;111;382193.36388109846;67;NA
13012;transit5;112;394126.0751109742;67;NA
13012;transit5;113;406754.7479948091;67;NA
13012;transit5;114;414824.5659159216;67;NA
13012;transit5;115;429367.2776103958;67;NA
13012;transit5;116;442939.5874570758;67;NA
13012;transit5;117;449993.94022381643;67;NA
13012;transit5;118;457942.9929901193;67;NA
13012;transit5;119;468483.5254671195;67;NA
13012;transit5;120;478432.5317625821;67;NA
13012;walk_tblr;1;0.4482840635535326;67;NA
13012;walk_tblr;2;0.5228415555608595;67;NA
13012;walk_tblr;3;0.9174951986150912;67;NA
13012;walk_tblr;4;1.429768426631809;67;NA
13012;walk_tblr;5;2.351358020708934;67;NA
13012;walk_tblr;6;3.051540692332659;67;NA
13012;walk_tblr;7;7.957340459651953;67;NA
13012;walk_tblr;8;13.87118389492874;67;NA
13012;walk_tblr;9;35.314276433269036;67;NA
13012;walk_tblr;10;47.627627824015136;67;NA
13012;walk_tblr;11;48.66923111509631;67;NA
13012;walk_tblr;12;50.30928685641176;67;NA
13012;walk_tblr;13;51.45951639548689;67;NA
13012;walk_tblr;14;53.041032787763605;67;NA
13012;walk_tblr;15;114.58407292198584;67;NA
13012;walk_tblr;16;116.93859819373341;67;NA
13012;walk_tblr;17;150.03730176805664;67;NA
13012;walk_tblr;18;151.02166276607088;67;NA
13012;walk_tblr;19;151.37844691706422;67;NA
13012;walk_tblr;20;159.00292848145983;67;NA
13012;walk_tblr;21;163.24057749056632;67;NA
13012;walk_tblr;22;164.223695184014;67;NA
13012;walk_tblr;23;165.12322122206967;67;NA
13012;walk_tblr;24;166.45124107439636;67;NA
13012;walk_tblr;25;166.96956828152722;67;NA
13012;walk_tblr;26;167.76579900088296;67;NA
13012;walk_tblr;27;168.95540028947119;67;NA
13012;walk_tblr;28;169.05482645946233;67;NA
13012;walk_tblr;29;169.51090249599642;67;NA
13012;walk_tblr;30;169.99283150487793;67;NA
13012;walk_tblr;31;170.69449650326393;67;NA
13012;walk_tblr;32;182.61106813483303;67;NA
