id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
38	bike_tblr	1262.6823766147813	18244.57518663624	65993.28485996596	121068.27979869096	164792.03540275295	218011.85619121994	255986.88507622154	277977.5922418615	296163.69130229525	311456.4294224649	322585.0712402284	330367.1996184142
39	bike_tblr	3598.5655083222073	20484.767282223922	47465.97226660707	92138.41567876277	143865.87840316203	182828.15909431307	223479.9954110632	261440.24774149427	285627.04016212566	300158.8640686641	314072.1947110861	324493.16696193867
40	bike_tblr	2015.5276569432326	12297.692825551578	28315.163386902954	49536.47770071826	72736.20692863697	104849.28489189017	147569.7296613135	193810.63030295522	230549.75257073826	269522.6149050139	306737.5696195651	323055.32508143864
41	bike_tblr	394.367398858759	4012.6059146067814	7271.78339482286	13691.35681925018	21739.5239341287	35978.731479054404	57324.07476781689	85991.7040826946	127050.45021619259	174052.9053358557	218865.24645501966	253422.62829574945
42	bike_tblr	568.4199505108228	4649.301501458038	11763.76017455751	24042.19335867027	38883.43397855342	56943.249861936136	83347.44195596995	113233.74504073648	155489.89663516416	198957.768768653	239992.080715564	278390.1257771705
43	bike_tblr	1703.902093158516	7785.105638582569	12653.344126158245	32029.87169006364	68823.43212952084	104556.5128195297	158303.08484060684	202934.69116242073	236597.9679487265	268049.05667447764	298243.5116264028	321491.4771245619
44	bike_tblr	7009.330195756716	34339.454111843545	80750.78128036202	125031.3116445854	170145.3185734146	212105.0357116189	249902.74382392847	279981.22821561206	302427.2388619229	317101.3786779757	326615.9158680027	330510.36471738137
45	bike_tblr	798.0556012357683	16873.32836904249	63572.09154605718	124830.70426886372	176880.65916575064	231009.62698225718	259747.5020197809	288186.2315468485	306193.2866491849	319055.21552136895	324587.4916169299	331546.44068306865
46	bike_tblr	3704.6851483783526	16013.885344635297	32043.394495167988	50269.41402480017	74941.73373766655	104316.05502536049	139142.0913708704	175890.01819182117	211809.46310005142	232930.97687262302	255304.7348678694	276683.6772061284
47	bike_tblr	8.289403128935774	37.03491397927757	774.6007923824661	3260.0083305296935	12062.456753120638	27907.421633994854	46461.24503736058	68808.0147224199	96213.45951693751	134309.16879662513	175311.08742329673	211295.02350586996
48	bike_tblr	1410.3258160250327	3588.907616927713	4955.923247043184	7873.282567623367	12511.469537639827	22522.426274591275	26687.182166336697	34868.25155282425	46270.53104302299	58138.595389249094	64307.883652502846	67925.58857433619
49	bike_tblr	0	5.971730382534453	1087.564281154005	5923.858101825785	22372.357614854274	34038.56570622413	40586.51023203906	45855.46302491731	49712.39023180977	59280.81883124598	66359.5411313853	71520.57918128639
50	bike_tblr	1365.7819113883552	2373.786957684891	2634.2870942346	2918.506354588193	4883.843545627556	5678.411836607679	6163.530534446876	6363.998895450574	6639.477350281203	8480.335380028706	13336.326501442085	18603.19332197889
51	bike_tblr	1149.4894306158187	2913.3470095087564	3272.5398210059393	3379.891311545481	3815.18776811765	6355.985273149066	7786.496553549736	9196.267231563677	11155.660557459822	11866.76219673891	13048.759456802612	19496.93083100606
52	bike_tblr	1982.867248457298	9064.958921678717	18485.941977743063	30509.329666116606	48318.85443853779	78014.34234745995	115931.07500959068	157019.71721899716	195031.2135145418	233462.85154486488	263343.073625759	288749.25682251115
53	bike_tblr	2378.810397910843	7995.310767927044	30373.117964701847	66843.35933083689	109716.34331376481	151237.5624864527	196964.89210931896	233484.84030430816	269034.2796115149	296107.4893964377	319637.22822765063	334194.9848793893
54	bike_tblr	990.4022238393344	5214.693518349331	8535.038771653928	14731.34909321509	27118.44614794375	35765.96454492486	43114.69636648603	68796.57692958493	101794.54101146235	144701.90722833553	197485.57701232136	240053.02582308106
55	bike_tblr	112.91924262273803	3520.809378972213	10258.457399831823	24572.77475147402	43176.78134503971	65670.6468634092	101598.16894715441	155193.58677816097	217960.5444963706	268624.7164930257	308844.25760534237	329790.82126956095
56	bike_tblr	55.376383509108344	161.68232406519655	778.141054650048	2200.5375192217293	2961.3447480969257	8180.171781562156	12856.11043305299	19442.511389449974	25191.224999136917	29914.912682677623	34472.88028991767	37680.67065956374
57	bike_tblr	1147.678887475163	7061.982440044345	10065.835092115472	14062.956890899552	17662.236421544007	20290.008291387363	24192.605119533357	26572.990241648586	27601.48086667189	28098.992584696083	33047.53778251054	45497.67814981552
58	bike_tblr	53.566858150171086	2066.5311588629143	6623.161857992145	12859.007899302349	16828.186742566326	18038.071179770865	20323.624390529752	21876.21587314933	22908.649156027386	23777.66165890926	25192.47106702649	25974.558038457562
59	bike_tblr	33.1797041185836	2406.4830616613854	8278.381124338503	13782.887060451107	17459.933558512083	17774.978867128895	19452.388534199163	21003.47771806777	22501.081515178797	23101.11859817918	24886.148063279197	25726.58534002813
60	bike_tblr	738.3158550614903	3322.0063420966744	6933.230142607869	10092.045876173835	13876.057291566485	15020.2872911072	17046.227772501443	18211.08407350627	18478.579938542618	18580.65303723481	19012.808268032448	21126.895455574162
61	bike_tblr	1723.3745505086313	6072.904592291512	13896.296195325582	20663.692301766656	35714.583706243764	55882.52349216559	89986.07818676456	130817.19050463806	179749.37312276958	221135.9737481762	255781.4515775958	291915.99100242776
62	bike_tblr	275.3736933571885	1657.4374917303592	1953.9221900540495	2197.3075885657704	2302.8457439946064	2847.7334084159975	3863.266866663966	4988.722596906936	6694.858575421129	9825.027570606222	14625.195245213845	23288.53882654423
63	bike_tblr	47.31157794459933	704.5099060261788	2722.7700917937077	4471.462487247534	7139.205394713308	11979.279617692733	15699.87991669128	18379.40034774847	20941.05203542492	23953.13965019759	29209.186780048356	36067.574151487446
64	bike_tblr	519.7296527320789	1955.6461289411343	3856.561159100563	5474.085460948484	8729.813631911906	17542.75674895717	29302.621975951566	40445.17668706793	46927.081631608344	53845.41306392167	58811.603644931274	64996.44150481637
65	bike_tblr	382.68121417620955	2285.4975925351387	7587.2460600342865	11716.221317474583	15784.03546577135	20800.66023134608	27669.46721768135	43811.22093410927	53475.52634688268	69920.04260108586	93739.23157658626	116961.0210200479
66	bike_tblr	434.762752672169	3430.111710300081	7928.112511414131	11379.162381576138	15506.568354552688	22411.837992378616	33697.07905965152	40783.22832899787	54030.0555961703	74909.35051708686	95501.8741544771	114780.47746219423
67	bike_tblr	0	4.623669867469614	1063.1520518210148	4272.934702907608	8443.67202546398	11370.094428886716	14735.376175240279	21377.139306517034	31718.55106720653	40051.24817008327	44278.51253477233	47801.67878399957
68	bike_tblr	525.1810582892837	2770.29700713704	4469.628281988498	6405.536048110039	12137.2964876124	21329.51437245426	26583.412610021263	30332.69198471561	33903.818792435326	39277.578755063165	45191.71761881551	48908.21914350433
69	bike_tblr	41.77177846212476	693.9988738970222	3393.078642684206	7209.953454126182	12325.557278791775	17949.35334032871	24364.51780692298	26049.52154064095	27687.03108893324	33217.783693668636	39714.030725823315	46009.71947899858
70	bike_tblr	461.1207146958671	2241.000871729998	9288.69521432858	18437.747667789266	23427.545571201917	32062.175281305754	42089.45613433974	53289.61576914317	63297.45636157173	79762.76154386651	114291.65650406969	158989.00127074777
71	bike_tblr	29.266412081077753	217.26803089779267	1350.5270689342997	2899.849747751601	6816.656436373231	11623.579968417238	15327.958062892083	22500.197636825662	28958.70700696801	36763.0223680561	51986.82322445302	70652.60829157446
72	bike_tblr	1355.089218535335	4168.381345371325	4962.721477097786	6096.85093963657	6555.102791894562	7856.87271978528	9717.094030036582	10365.459771975373	10896.826655179804	12114.922507214318	15062.573618000084	17172.897011106874
73	bike_tblr	123.67272981812461	2407.443655172692	8271.466950625401	11545.176868916153	17476.27348539613	24338.589788079455	29732.61152318174	41318.443769693775	56932.319510644134	70139.57890072206	83959.24130259862	93500.48328847413
74	bike_tblr	86.2361021004582	2442.9914563792336	6829.452322577012	17432.08023751469	28049.293817822647	39007.23367353744	41817.244424785786	45382.93323478108	51293.45071885688	62358.314397834336	72062.692340401	83112.85791478078
75	bike_tblr	5.971730382534453	358.09860884957465	948.3764532592689	4399.019855439357	12662.348453353674	29637.885884961404	36537.792358560946	43429.81470706382	47849.45156448056	57828.00086102012	64940.4980115559	68133.80171801186
76	bike_tblr	1432.3366952602619	2442.924444478823	3161.762525690914	3175.7613870192004	3175.7613870192004	3175.7613870192004	3175.7613870192004	3179.564033375793	3179.564033375793	3179.564033375793	3181.2387739991627	3181.2387739991627
77	bike_tblr	97.32278810711219	3104.8351463725835	5708.732007804798	9248.991509855354	15921.88056825701	18373.69525832161	30958.182904793364	42265.1445125256	53600.469740951	62636.799342786384	66429.78689466578	69041.59805510986
78	bike_tblr	553.7509953582951	2117.0490867454114	2904.737404998208	3728.212201945985	4493.747894356944	6259.182220120806	8517.530501199315	10721.16622257716	11271.29659673846	11648.668737403052	15528.086521518026	26129.535377617092
79	bike_tblr	540.2084675411554	1192.2432182193766	1465.2094052438529	2500.3202224157003	4162.843428231455	6153.461422972391	8136.557581088446	10628.382288570332	11486.041897069648	12602.075279390394	19625.305431300363	32571.58497400743
80	bike_tblr	521.5355521376271	3439.2563435206566	4392.550058448985	4661.482574470525	6127.046328463432	7461.701782080254	7980.256286303908	8949.944195137985	10772.751603227716	13830.288796025823	17744.065504838432	22690.23906305206
81	bike_tblr	0	0	16.898392401210188	19.72211596890266	37.54343747395008	262.12285274100884	363.7549266754654	363.7549266754654	364.2493529810925	364.2493529810925	368.06226056859055	378.8086956406172
82	bike_tblr	59.61756830403996	297.4666026794985	2308.8110911763574	4336.5177326104285	6622.666972929029	12631.469661106912	15468.201337194065	17418.182974858766	19840.668133103114	22699.533282155997	26389.561494821926	32546.59973026734
83	bike_tblr	746.2916052340803	5650.891265937494	9183.779588197509	11234.30746291895	13744.435470409207	19837.062770199038	28556.938101606866	41476.91405285913	53830.998957666765	64507.78619561312	78392.36356452451	91542.62446336982
84	bike_tblr	1923.573090384787	5315.212756267161	9834.487085244695	10831.16789582498	13413.220446875293	15723.069613153457	17176.127577952346	19811.972732075348	22394.479424705605	31733.720231825686	43996.872528785294	58905.784836413135
85	bike_tblr	20.643271059159446	166.20638342504446	1215.653158827281	5097.450257989471	10534.012667934172	15517.726416057361	21939.51120313304	25820.695936570995	29443.665079847393	36085.66523679895	40218.29859956707	47722.595650557145
86	bike_tblr	1153.4459581555332	2916.9113009762023	4088.595749529852	5686.675729137241	8989.727330734459	17207.949241674403	23789.949078072954	27755.28921254885	31735.948265286395	35874.54271559877	42979.6354049513	47277.1172883305
87	bike_tblr	2270.2650569390876	7805.819596401303	18865.31587094234	28629.463027721984	42366.3448341153	74453.97220345895	108250.7840821589	151422.49570259306	194331.1496925916	237348.80980221214	268276.3995610982	300682.10971309425
88	bike_tblr	4630.43384781343	35286.57571934608	81803.48772771884	129779.1532367158	176228.92871974705	220155.92751656094	257442.94697652635	279400.6145093608	302801.8652423231	316662.35331141204	324177.5349490216	328165.2732217594
89	bike_tblr	3908.4128370165745	12305.669383069688	18278.815890734582	22671.62210949357	30890.59206578212	41315.036320723826	47098.05090707563	50378.313879011424	54581.59505293789	58718.50073471247	63352.49937686044	70932.8560655861
90	bike_tblr	2779.4139491235137	13642.180149406398	41830.85893956518	78721.60606442521	123773.36606975859	161178.32358871357	203746.14726040117	240004.71257901783	269254.09013202647	293393.95565330674	310661.1477302735	321603.39712051227
91	bike_tblr	974.2531677436773	13048.590125348643	31227.556787220146	53851.53442691497	89478.711024825	134017.20608642028	170855.33269141807	208816.72522727048	242333.00699618188	272727.575846697	294641.0149836547	310898.8337525963
92	bike_tblr	1346.993153349747	10459.642632978544	21915.67570856274	31931.633529105722	42952.85713102441	47319.16599240798	51443.66882239603	58066.72588065258	68077.35573775049	77916.20800974272	86808.59790790807	93016.0714576227
93	bike_tblr	203.4662926752141	1216.4329999656468	3870.7559451784923	6909.676713057962	14914.009647736026	27956.747786632022	39315.819552142115	48474.69843005886	56206.16055483019	61712.61633481932	65750.04412487158	69918.8315613937
94	bike_tblr	0	246.13141170637962	3856.2724982395434	10581.55080510994	11959.135931503599	12675.008354511509	14983.900504987148	16260.447066176359	18431.74658910678	20402.117487239673	25041.266665569005	34807.30191348279
95	bike_tblr	2323.2441149010424	4741.264794720104	5026.718522593569	5322.679276156497	8030.311613212528	11958.10012519565	12943.856377862498	15606.112370675717	22492.196947191384	26881.982364342668	33482.57995405598	37123.30388866918
96	bike_tblr	1.555206729866682	1626.9714762772885	5609.789199718736	7372.917749448873	13635.937895963838	17728.780461948274	24021.654880689894	32738.120001799052	35662.17619988401	41897.47406245577	51616.38031345115	61543.2809585078
97	bike_tblr	502.68830913549084	2594.985991879823	3638.7551414208474	4199.920824190729	5312.673840717107	6529.086791844334	7086.579677100535	8167.438645193566	10621.87719594138	14245.713751965392	17167.449911945314	19392.249240143698
98	bike_tblr	854.1744840236337	2407.056855686745	3211.851012560817	4872.140361172923	6176.727321399135	6511.6995676553215	7031.166368108948	7444.964823764728	11179.698243980774	16259.476537822855	17809.673096469116	20597.03301245664
99	bike_tblr	588.3095115048603	837.3231204626553	1019.5908971502231	1386.3801106571577	4211.992496316969	11972.815466368596	18718.11078713681	25638.647125519907	31537.688986044956	33896.95254542731	38807.95058312323	41366.57879493151
100	bike_tblr	961.7356327914077	3745.2201908794073	4839.662686857849	8946.048937497466	12351.940585021757	19118.32383147601	26543.414178632604	34807.307700469246	49043.8596034962	60472.29133680082	65841.81033756635	68018.95905846076
101	bike_tblr	397.3343236997943	3370.0368665883407	5429.960842208912	7071.085700494409	7487.7961777302435	7489.434956885033	7821.633079039987	8113.818304719445	11194.80447946875	14959.136321452177	16372.152891311584	19678.41295120546
102	bike_tblr	0	0	0	0	82.73218679447349	1477.3182581208914	3131.5482345622345	3175.7613870192004	3175.7613870192004	3179.564033375793	3179.564033375793	3179.564033375793
103	bike_tblr	0	0	860.3387187171414	2681.421163975685	7943.551046110301	14556.923911803175	16722.347509964242	17148.41131379491	17865.317299775408	19281.99375275486	23330.60029101391	29077.19416598165
104	bike_tblr	3.7316611502628803	50.98170020344941	176.1513683885455	1568.9983825681559	6153.802095754294	11907.226325930078	18977.299376688974	25232.689106230624	31485.104885641707	33062.97030135157	35342.751586571	36739.94707803074
105	bike_tblr	470.76010492596544	3783.3847743314823	7461.3213180547555	9000.752075676417	11736.183097520303	18800.469056532424	24474.94558699258	29901.430087048986	31459.549056814572	31776.529261529267	35903.790506097015	43110.27966752627
106	bike_tblr	871.9585573474269	3363.122365394934	7552.514229768987	11283.348757947208	16118.585971177345	19821.36552720346	23371.03681308513	26044.853520661858	27058.88915175637	28777.33634097775	35560.840413035425	45478.48954672791
107	bike_tblr	438.140388493533	2893.9557542098737	7759.029935902306	10213.996057820994	12704.13390140399	16588.017740567742	28247.159027561305	41844.12734401709	52557.589868521834	64911.43565823427	79272.96774941619	89485.04409362309
108	bike_tblr	237.2747977637962	2815.4149954872223	10648.32518600743	17413.202750059074	20428.621234423314	25239.422058774777	28458.675929057805	34001.134771507466	43555.2539721883	59241.41866767177	79714.94804352454	97554.66275221438
109	bike_tblr	166.41748996564388	547.9948308169196	1880.0901023266913	4497.3164029438385	7470.217488965098	12684.639770139676	23681.08483215716	31388.465101625	44089.586539801	61136.436063849724	74668.89325543359	84291.57383440078
110	bike_tblr	182.60737272017278	3181.6771291620826	4298.25693026131	6034.239104266837	8634.568213161621	11417.931809956706	17631.919015065083	24968.193118117004	34540.81921557746	48575.03733467662	56950.82451390172	63546.05962986886
111	bike_tblr	1817.7605422585866	4341.749887688234	5320.5146240061085	6337.723757036905	6702.802496326733	8777.696397838929	9453.468564674025	10559.098429568072	11272.43696341173	13610.935742113003	15938.353332435792	17702.73984772098
112	bike_tblr	171.70400047485728	2004.1843660427758	9616.0599199303	16054.640680212991	19708.794946844784	24336.99779261729	27730.657520975492	32581.10379301758	41772.600475978084	55548.421501591496	75553.9521916903	93469.94209351162
113	bike_tblr	57.37108419335944	806.7855464270859	2039.8179763016567	4766.318955770963	13418.143311342168	23874.111749789823	37085.54143143217	54415.572310563	66911.04288203413	84041.78826647575	96858.13955582827	108650.70107754538
114	bike_tblr	358.49180547644175	997.9298850470922	3377.6449744595234	9402.196003064551	17201.59450794132	28341.702290726666	38973.70203623633	55677.54126851973	74534.00492409461	89230.7547213724	100019.72095629088	123654.41610838813
115	bike_tblr	56.51811244529234	389.6819013307811	1487.5364646763862	4162.615170306092	6089.546004387177	11726.37549503127	21774.42987998035	30840.196202817373	43703.57504387301	60741.25566489005	73458.20395470093	84140.66115583762
116	bike_tblr	414.50845771144276	745.1386597375608	2304.312667929724	6216.2031101992525	10391.236183212435	20273.622214759533	31902.026373139568	41851.020969973775	56821.919330415454	65441.454129081125	71914.27304067193	78662.64276786377
117	bike_tblr	976.9403048127976	2102.478485350118	2439.447463601997	4200.817808749362	13310.34853055889	27098.62695028589	39988.679483243075	51536.53003097234	61595.92374322422	71848.37240293018	82414.67558650862	87988.34743339698
118	bike_tblr	134.25403860194368	1182.2308097701887	5264.870632259432	8509.687346820623	10886.155451430888	13880.965902294087	20228.196507606925	24582.985833434082	29427.074497589303	35556.45978756106	37958.5373434908	46881.7420763344
119	bike_tblr	97.2899227268342	8488.636485992221	20430.363925281163	36543.9252312227	43301.3597185822	47190.41327849834	51903.16356343446	57885.57825969449	70024.83635641664	80324.88865438418	88940.04213119755	93361.78784647577
120	bike_tblr	78.79339600536838	1072.7764366840106	3853.8290457216112	8190.228568514423	13983.588543337166	24164.1081391459	34374.26296840076	44090.902819786126	61417.64441529372	74567.46255285482	85240.32577636	101739.91432195777
121	bike_tblr	66.79825222911802	1843.9266655088397	11284.283118719672	16953.078277547454	23106.37585689398	27309.30728670051	32135.966132228346	36172.295525825626	39025.20998466589	43628.02769673702	51148.32092099315	65828.20562025835
122	bike_tblr	988.3641598012055	3112.975076022543	6475.628297764165	12869.125450435837	20429.41197960685	28603.95325564176	38077.33065143391	50267.882261290164	58635.98033396571	70385.4615912073	94861.55600498566	132078.23421794662
123	bike_tblr	757.521002234747	4374.390731291443	6185.603424164662	7610.528360372189	10345.254779228455	13656.378935372952	20185.099112532793	28443.37843641487	34348.83907965692	39700.537825103354	43409.98758790001	52287.28979593507
124	bike_tblr	0	704.2947920243513	1514.172913366758	2670.8681373612285	9667.68569093483	20200.249306408605	26066.484848406944	32945.66829316032	40044.6162802344	44348.23454578574	48567.14552999403	52690.1614817759
125	bike_tblr	34.9768993289536	489.1567432513306	3116.131783485482	5237.907566893582	6703.740001138428	13513.12174423804	28999.701700877464	42263.04817893688	54644.2281013035	64691.45240358636	74479.10160207676	88341.0145168026
126	bike_tblr	0	112.77250354853484	3402.4276779239153	9913.223775869239	11956.674796726133	12637.579114877406	14769.796512528024	16171.00539952589	18161.32317357741	20617.72954091609	26017.134843702934	36062.65684224061
127	bike_tblr	279.76742088591715	2489.327401813277	5100.118357702292	5479.694156662383	7471.919144275369	12793.154896368309	23700.57305732399	30270.111028445226	34249.92691341144	38309.42566320883	41489.2913254111	48231.86825660836
128	bike_tblr	57.830566024540225	1116.2593956900992	3313.5756936065804	5493.271136888103	7673.644610052008	17703.851765053914	33419.337974877715	46432.00247799833	58574.00612963279	67763.76097491125	79490.58676035942	91113.80742739445
129	bike_tblr	283.4385043200705	4196.346145647696	7724.479125425734	12544.907772605064	16744.764315542074	17513.42443414012	18854.4178873955	20480.117995890443	21875.373396610292	22735.581632359113	24377.77342155718	25380.666190633045
130	bike_tblr	4255.3192562218765	19365.37315969503	37349.58659805457	66945.90726954486	119485.28991241932	174268.52908351258	224934.8058899243	274425.80915753363	297864.6555218289	314821.31984352187	330022.96551282704	337765.7175440191
131	bike_tblr	838.8584078218806	2965.1596104698865	8984.210417156537	21018.594256390563	34136.14507624754	53195.68279485828	77933.38779364257	115206.92607414024	145355.39209994007	186334.89770067387	228190.6675800522	268939.1975759378
132	bike_tblr	4153.2583676977565	18457.062766842253	49862.78442131289	91658.82404773509	139185.51523726125	177450.97583102356	220236.20408214987	257825.05409606994	284437.26737761794	303346.22190129105	316390.45119185484	326036.80116909114
133	bike_tblr	0	71.4116846998904	5809.17147905122	13857.001097549737	18575.031682708828	30555.311597766937	37257.00500275264	44048.12991165494	52194.15309413591	54629.05671091007	58290.94853917341	62866.83040688217
134	bike_tblr	162.4264613098383	1172.6067426146406	7772.824333946841	36232.32212632954	76734.6609644287	125160.18227835033	172756.12116223626	217897.62695568928	251016.18487088697	281301.3517873593	312920.2065829127	332330.23593762284
135	bike_tblr	29.497793150833065	3999.8074366173364	5009.872852806871	5232.37566575035	8221.200818785139	11992.276978908161	13138.692124647972	17105.729482620933	23930.42307353966	27439.222746324456	33769.21235266538	36443.97545779425
136	bike_tblr	55.78209997322964	1468.5524841230824	3358.72154135459	4181.659189834102	4692.482633238346	5843.516820295453	11153.034751931611	16992.78352842879	20894.6616438761	22386.184057033402	26888.774166995	36561.99662597334
137	bike_tblr	213.7510091562848	3704.288981978421	9747.60881307404	14021.384733849041	19088.27935340988	24463.454521996944	32079.016441299755	44809.06869449984	52548.56648683291	60686.58429088649	73016.46187210754	87236.88558767148
138	bike_tblr	92.15139272429884	6435.2269544242245	9542.71962540191	17414.225548159262	28360.08465129642	38583.24972598107	43299.695847837014	47843.49077437374	50540.28788914061	60612.1336777571	69681.02726760691	77815.00551692297
139	bike_tblr	4283.635016910004	15840.963429363821	31192.078523828444	57523.147912810025	96481.9557073315	158451.2220025194	212395.9606779834	260192.26241125487	294142.3326225325	311577.863138633	326670.3698670666	334801.9598753128
140	bike_tblr	3126.2223300305445	12605.384008055116	24136.956060786884	35387.40465740519	52191.352250259064	75256.05300631018	104141.78655958074	141604.655300395	179012.2008703269	213773.56459142535	236244.2646732637	258791.27631732353
141	bike_tblr	156.64539520297046	309.709430150688	632.2830686156595	2302.0264656477507	4783.395336730102	8147.857175644238	10957.151438330973	14396.943873478214	24860.881780689713	36535.18204385619	44937.06825167106	47976.22666990356
142	bike_tblr	238.3254421209696	2102.272350269952	3204.4881144177098	3452.162549783256	3466.979078592364	3466.979078592364	3466.979078592364	3466.979078592364	3470.781724948957	3470.781724948957	3472.456465572327	3472.456465572327
144	bike_tblr	1204.8384083964963	5430.112975030213	15604.111936704408	22981.403760352187	25745.395472020984	30365.2123241503	32005.42742474986	32822.561653877994	34810.454415998676	38523.89587699461	44560.27971182294	52997.77587254313
145	bike_tblr	1455.0682992273091	9296.048105433674	17351.082455275642	21198.4310891613	25471.329822960128	28890.376491914143	31615.879524349024	33674.923639570305	41050.87780533355	46584.716191498745	51653.89520814635	54860.18972299555
146	bike_tblr	486.8214590704662	5517.739070412206	14264.313391939331	19385.669043091926	22068.368441913266	24760.085079480177	30215.429767645226	38698.36170144442	44979.32248821041	47865.104917407065	49249.43416808171	52225.47019776524
147	bike_tblr	5063.383261235438	24252.501554400933	56282.78389461958	108448.21743509531	156795.43538433925	202576.0994148063	245336.14567981876	269924.241880868	287371.2271615171	303272.3765792546	318365.66252623865	330609.28354839096
148	bike_tblr	38.78778354209718	1043.1124702048194	4179.500319955505	5262.308815431766	7013.959843403403	11398.484174101768	12935.107262443482	16555.740690266968	23190.77984882419	25754.362440150075	33460.15456228488	35445.522644104116
149	bike_tblr	1880.1702109745074	9250.112852444803	21124.623626575656	28757.322972169914	34260.356902863066	40909.99831088907	54253.83365260837	75380.40800915223	105552.6101209882	145522.2614003089	181267.56322312023	211264.5890845954
150	bike_tblr	5872.115766501333	23607.16961081256	61158.28038493487	112335.68010246525	162269.68845066248	208453.3721832542	244675.4471557158	270440.0627104223	286555.6344961289	302512.1517062753	316991.7645256006	328223.15403634286
151	bike_tblr	1131.2743270132187	13048.981675496438	35514.82080549996	67923.14958841683	108620.06974996305	153110.0030432281	190528.5520069457	231747.40531482396	266238.10643223557	288534.3752390764	304091.83121202874	317400.0819093935
152	bike_tblr	484.6469233425396	3369.749140102824	7455.053579784661	20448.6017861144	33778.96417329905	40075.89760426067	43258.696817132186	46625.27733392636	56302.614292187536	67294.90916473676	80477.2295082469	90385.17763280995
153	bike_tblr	1092.5943873033445	6173.006310936636	8920.653703006266	12835.06643985757	18034.135288597176	20235.13871736152	24373.652077429935	27035.74847372223	30241.037105273608	32785.68706107253	34536.402031161066	37949.70373475441
154	bike_tblr	2874.0640348503366	10978.034743792394	22030.27301559381	32551.23503685856	48092.76765319859	68436.98753237119	94578.07869964319	132356.24080946879	167648.7184310426	206451.00382743595	229013.65134398098	251004.95079486375
156	bike_tblr	331.15871359255425	1771.7584827947328	6156.785529353438	14541.968783580549	20040.580251557876	24194.819916114386	27753.54456927719	33112.83998010202	39680.14984800293	43209.65526776952	46155.56361798261	52331.05550217818
157	bike_tblr	420.2318040354347	1441.6956084248359	4838.553753898207	9472.954201732095	20210.03370294319	30258.622967180083	41051.313265125194	50251.67953509614	60570.510151999	71012.844852242	81416.6552415836	91522.76165158578
158	bike_tblr	0	2045.4335367939661	12111.181364841508	23463.14864590104	28741.717903615117	31137.586176720793	33416.46044712342	44897.838748454764	51783.35545964226	54674.60490163089	59516.53791331522	68170.5502797839
159	bike_tblr	1401.7184265795195	5799.243846344315	13880.227926394451	23591.40184036145	35164.81909085836	40870.97056721192	44721.827888198146	52118.882204827714	56886.73513482532	63267.912769260925	71299.48020627454	84030.83450093468
160	bike_tblr	247.9478997425213	1992.2310197032527	2897.5178015474244	4585.973308305323	5421.256773035921	5976.38680805236	6790.290666320289	9053.06009713619	19041.557485669106	30310.18404450522	41822.348643955425	51322.13045560557
161	bike_tblr	186.50161374194164	1084.3298366777783	2296.902149486976	3892.7825835942117	5981.559778751155	6526.47797804596	8141.050449751927	9762.179384343952	13247.342704368739	18266.22409653592	22364.011405556997	25216.440700075684
162	bike_tblr	488.2343842899914	5151.930894658817	11112.823494670043	22344.706884280688	48644.46961349121	86461.15867515536	129667.48241516558	177657.58268746544	219701.18013352752	249962.10213277698	279731.86489873275	311820.7426690762
163	bike_tblr	1569.6322538410238	4942.413417480048	8761.565091710547	16101.355320795365	24023.642563243713	26837.393311016487	30687.93286305306	32375.32584090557	33759.24041821489	35806.23739446585	43299.23112210352	51603.8938467508
164	bike_tblr	1468.2462042073419	9836.876163048244	23800.900983938816	39193.61901294165	63649.18485313718	108364.40477346756	167447.18856221612	220000.65588878468	280767.2987286782	313857.8875478457	325082.08523190074	332905.01134793105
165	bike_tblr	345.5477804312018	3500.547539481013	8006.345121057195	19947.89891379014	34518.39953636392	57530.569808761305	88538.83923504101	129168.72905423098	194365.9980514701	247094.22845711836	293872.8259748262	326656.5530623213
166	bike_tblr	4056.9943313617277	29113.864039381177	68969.36203332241	121921.8018208632	170819.7016279687	219611.96884520186	244883.15018411583	269191.17545272247	287297.7190430084	304018.3088877808	317228.95229491685	324847.7637522415
167	bike_tblr	7874.197622211418	28155.454327617805	69986.00766706764	113159.68306349518	157741.7738915462	200610.8805730106	237715.67192866423	271930.6519049187	294746.9739925644	311696.90795617417	321066.13188305893	326507.45496013155
168	bike_tblr	3083.3237138379413	7855.756565250618	24365.831447178673	51198.934975659125	88116.97601082159	132624.85746214283	176196.5904881734	222678.88320402574	254489.3942878285	284016.9496871958	312514.10531141196	329270.05815021944
169	bike_tblr	495.376482328288	1161.6128988602416	1465.176554372886	3721.023367999658	7780.084092001733	10746.353668899012	12581.654559596254	13299.202940471352	15247.475842619282	26181.833311518287	34301.4595404435	36623.99767278959
170	bike_tblr	829.7082681450812	2823.3643121902132	4084.2174722189666	5843.03069639451	8406.339247883716	12387.102150807961	21255.181025352318	28402.96613827403	31991.78986145357	34762.189026317355	37864.840373149345	41726.322891293195
171	bike_tblr	14.548204832917243	219.75680550143716	1067.5994177210341	5739.648652945718	8881.258421795977	10789.599963014762	14822.974760115227	20103.4306485846	22897.242346199448	29253.406074173294	36422.569686877134	42019.425551381544
